id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
1951,Barcelona,1.8,1.0,18.2,7.2,7.0,19.2,2.0,0.0,1.0,0.4,1.6,0506,2005-10-01,Zaragoza,1.2,0.8,14.0,6.6,3.8,22.0,3.4,0.0,0.6,0.4,1.4,1.33,4.5,9.5,D
1952,Getafe,1.8,1.0,13.2,5.6,4.4,23.0,3.4,0.4,1.0,0.6,2.2,0506,2005-10-01,Valencia,1.8,1.4,9.6,4.4,4.4,21.0,2.4,0.2,0.4,0.8,1.8,2.6,3.2,2.62,H
1953,Cadiz,0.6,1.0,7.6,3.4,6.6,16.0,2.4,0.0,0.2,0.6,1.0,0506,2005-10-02,Celta,1.8,1.0,12.2,4.4,4.6,18.0,1.4,0.0,1.2,0.4,2.4,2.5,3.2,2.75,D
1954,La Coruna,1.2,0.8,13.4,4.8,4.6,16.8,3.0,0.2,0.8,0.4,1.8,0506,2005-10-02,Osasuna,1.2,1.0,11.0,4.4,2.0,22.8,4.2,0.2,0.4,0.0,1.8,1.66,3.4,5.5,A
1955,Malaga,1.4,1.2,11.4,4.6,4.6,20.4,2.0,0.2,0.4,0.2,1.4,0506,2005-10-02,Ath Madrid,0.8,1.2,14.2,5.6,6.0,21.2,2.4,0.2,0.6,0.2,0.8,2.4,3.25,2.8,A
1956,Real Madrid,2.0,1.2,21.4,6.4,7.6,20.8,2.2,0.6,0.6,0.6,1.8,0506,2005-10-02,Mallorca,1.4,2.0,12.6,4.8,6.8,18.2,1.2,0.4,0.2,1.6,0.8,1.25,5.0,13.0,H
1957,Santander,0.4,0.4,8.6,3.6,4.4,24.0,4.0,0.0,0.0,0.2,1.4,0506,2005-10-02,Alaves,0.8,1.8,10.4,3.0,5.0,16.4,1.0,0.0,0.4,1.0,0.4,1.9,3.25,4.0,A
1958,Sevilla,0.6,0.8,17.8,4.6,8.4,21.4,3.0,0.2,0.4,0.4,1.0,0506,2005-10-02,Espanol,0.8,1.2,9.4,3.2,4.8,17.0,2.8,0.2,0.0,0.2,1.2,1.9,3.25,4.0,D
1959,Sociedad,1.6,2.6,11.6,4.8,5.8,18.6,1.4,0.0,0.8,0.8,1.2,0506,2005-10-02,Betis,0.6,1.2,13.0,3.8,3.0,19.2,3.2,0.2,0.4,0.4,1.0,2.5,3.2,2.75,D
1960,Villarreal,1.2,1.4,11.6,3.4,3.8,14.8,2.2,0.2,0.4,0.8,1.0,0506,2005-10-02,Ath Bilbao,1.2,1.2,13.6,4.4,5.6,16.8,2.2,0.0,0.4,0.2,1.0,1.83,3.3,4.33,H
1961,Alaves,1.2,2.0,11.2,3.6,4.8,14.8,1.2,0.0,0.6,1.0,0.8,0506,2005-10-15,Villarreal,1.6,1.2,13.4,4.0,4.4,15.2,2.4,0.2,0.6,0.8,1.6,2.62,3.2,2.37,D
1962,Ath Madrid,1.2,1.2,13.8,6.0,5.6,22.0,2.8,0.2,0.8,0.2,1.2,0506,2005-10-15,Real Madrid,2.4,1.0,21.2,6.8,7.8,19.2,1.8,0.6,0.8,0.6,1.8,3.0,3.25,2.1,A
1963,La Coruna,1.0,1.0,13.4,4.4,4.2,17.8,2.4,0.2,0.6,0.6,1.2,0506,2005-10-15,Barcelona,2.2,1.4,19.2,6.6,5.8,18.6,2.6,0.0,1.0,0.4,1.6,3.0,3.25,2.1,D
1964,Ath Bilbao,0.8,1.8,13.6,4.2,5.4,17.2,2.8,0.2,0.6,0.4,0.4,0506,2005-10-16,Sevilla,0.6,1.0,16.6,4.2,8.4,19.6,3.2,0.2,0.2,0.6,0.6,2.2,3.25,2.8,A
1965,Betis,0.8,1.2,12.4,3.8,3.0,21.4,3.0,0.2,0.6,0.4,1.2,0506,2005-10-16,Getafe,1.8,1.2,12.4,5.0,4.4,23.0,3.0,0.4,1.2,0.8,2.2,1.8,3.25,4.0,H
1966,Espanol,1.0,1.0,9.4,3.2,4.4,14.6,2.6,0.2,0.2,0.2,1.4,0506,2005-10-16,Cadiz,0.6,0.8,6.8,3.6,5.6,17.4,2.4,0.0,0.4,0.6,1.2,1.72,3.25,4.33,A
1967,Mallorca,1.4,2.6,12.8,4.8,6.2,18.0,1.2,0.6,0.2,1.8,0.8,0506,2005-10-16,Santander,0.6,0.6,9.4,3.8,5.0,23.8,4.0,0.0,0.0,0.2,1.4,2.2,3.25,2.8,D
1968,Osasuna,1.0,0.8,10.8,4.4,2.6,23.8,3.8,0.2,0.4,0.0,1.8,0506,2005-10-16,Celta,1.6,1.2,12.0,4.4,4.4,17.8,2.0,0.0,1.2,0.6,2.0,2.1,3.25,3.0,H
1969,Valencia,1.8,1.8,9.6,4.4,2.8,22.2,2.8,0.4,0.6,1.0,1.2,0506,2005-10-16,Malaga,1.4,1.2,10.8,4.2,3.2,19.2,2.2,0.2,0.4,0.2,1.4,1.57,3.6,5.0,H
